id,fixture_date,created_at,fixture,league_name,market_group,odds,status_norm,pnl_calc,raw_model_probability,platt_probability,isotonic_probability,raw_market_implied_probability,fair_market_probability,fair_market_available,raw_EV,platt_EV,isotonic_EV,model_edge_vs_fair_market_platt,model_edge_vs_raw_implied_platt,calibration_fold
f30aea87-3a44-4a72-8322-883a6432740e,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223221+00:00,Samsunspor vs Çorum FK,Süper Lig,Team Over 1.5,2.0,LOST,-1.0,0.588,0.5224244138838978,0.5205479452054794,0.5,,False,0.17599999999999993,0.04484882776779564,0.041095890410958846,,0.02242441388389782,month:2026-09|train_n=1066
ba4e87e0-397e-46bd-8ee2-47540c899c7b,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223225+00:00,Samsunspor vs Çorum FK,Süper Lig,Moneyline,2.0,LOST,-1.0,0.543,0.48255125732501264,0.5100671140939598,0.5,,False,0.08600000000000008,-0.03489748534997472,0.020134228187919545,,-0.01744874267498736,month:2026-09|train_n=1066
6438f648-7f6b-4aa2-b0aa-8ebf0415c9af,2026-09-12 14:00:00+00:00,2026-09-11 21:32:49.223229+00:00,Swansea vs Burnley,Championship,Double Chance X2,1.67,LOST,-1.0,0.6592814371257485,0.584807283409761,0.5436241610738255,0.5988023952095809,,False,0.10099999999999998,-0.0233718367056992,-0.0921476510067114,,-0.013995111799819937,month:2026-09|train_n=1066
191ebff6-dfce-4bce-aa22-0bafcbff4d9d,2026-09-12 14:30:00+00:00,2026-09-11 21:32:49.223234+00:00,Nacional vs Alverca,Primeira Liga,Double Chance 1X,1.44,LOST,-1.0,0.7569444444444445,0.6657170382800313,0.76,0.6944444444444444,,False,0.09000000000000008,-0.04136746487675502,0.09440000000000004,,-0.02872740616441316,month:2026-09|train_n=1066
83cdce24-16eb-4ab7-be1e-0d95c59818ba,2026-09-12 14:30:00+00:00,2026-09-11 21:32:49.223239+00:00,Nacional vs Alverca,Primeira Liga,Moneyline,2.62,LOST,-1.0,0.5030534351145038,0.44732523403871316,0.40298507462686567,0.38167938931297707,,False,0.31800000000000006,0.1719921131814286,0.055820895522388,,0.06564584472573609,month:2026-09|train_n=1066
008d3d7a-335d-4d69-87d7-15f0b198f543,2026-09-12 14:30:00+00:00,2026-09-11 21:32:49.223243+00:00,Roda vs Vitesse,Eerste Divisie,Double Chance X2,1.67,LOST,-1.0,0.6497005988023952,0.5765345982600845,0.5357142857142857,0.5988023952095809,,False,0.08499999999999996,-0.03718722090565896,-0.10535714285714293,,-0.022267796949496432,month:2026-09|train_n=1066
139ea584-1f9b-41b6-a7e8-b74a8bd154c8,2026-09-12 14:30:00+00:00,2026-09-11 21:32:49.223248+00:00,Roda vs Vitesse,Eerste Divisie,Over 2.5,1.62,LOST,-1.0,0.6567901234567901,0.5826605268671495,0.5436241610738255,0.6172839506172839,,False,0.06400000000000006,-0.0560899464752177,-0.11932885906040269,,-0.034623423750134386,month:2026-09|train_n=1066
b110c78f-82e2-4a9a-9adc-c8b869dd0e36,2026-09-12 15:00:00+00:00,2026-09-11 21:32:49.223253+00:00,SCR Altach vs Grazer,Bundesliga,Over 2.5,1.85,WON,0.8500000000000001,0.5637837837837837,0.5009702843547705,0.5100671140939598,0.5405405405405405,,False,0.04299999999999993,-0.07320497394367442,-0.05637583892617437,,-0.039570256185769925,month:2026-09|train_n=1066
de242dbe-773e-436b-a5c1-13f9dd9cee29,2026-09-12 15:00:00+00:00,2026-09-11 21:32:49.223257+00:00,SCR Altach vs Grazer,Bundesliga,Moneyline,2.15,LOST,-1.0,0.5330232558139535,0.47372339560134663,0.40298507462686567,0.46511627906976744,,False,0.1459999999999999,0.01850530054289523,-0.13358208955223883,,0.008607116531579195,month:2026-09|train_n=1066
d0ec4a42-0039-4068-8d6f-248cbba9ede9,2026-09-12 15:15:00+00:00,2026-09-11 21:32:49.223261+00:00,Strasbourg vs Monaco,Ligue 1,Double Chance 1X,1.67,WON,0.6699999999999999,0.6251497005988025,0.5551496901601671,0.5357142857142857,0.5988023952095809,,False,0.04400000000000004,-0.07290001743252095,-0.10535714285714293,,-0.043652705049413765,month:2026-09|train_n=1066
d305cbe1-4a1a-4b50-a6a8-eed1eb8f1628,2026-09-12 15:30:00+00:00,2026-09-11 21:32:49.223265+00:00,Goteborg vs Halmstad,Allsvenskan,BTTS,1.7,WON,0.7,0.618235294117647,0.5490863212053844,0.5357142857142857,0.5882352941176471,,False,0.050999999999999934,-0.06655325395084666,-0.0892857142857143,,-0.039148972912262714,month:2026-09|train_n=1066
17c82628-c600-4d6d-b000-ffb3900739ff,2026-09-12 15:30:00+00:00,2026-09-11 21:32:49.223269+00:00,Goteborg vs Halmstad,Allsvenskan,Over 2.5,1.57,WON,0.5700000000000001,0.6687898089171974,0.5929704126493385,0.5436241610738255,0.6369426751592356,,False,0.050000000000000044,-0.06903645214053855,-0.14651006711409398,,-0.043972262509897164,month:2026-09|train_n=1066
124ddaa9-5410-49ff-9a61-e1181d46cd5a,2026-09-12 16:00:00+00:00,2026-09-11 21:32:49.223274+00:00,FC Thun vs Grasshoppers,Super League,Double Chance X2,2.0,WON,1.0,0.594,0.5277303556518471,0.5205479452054794,0.5,,False,0.18799999999999994,0.05546071130369423,0.041095890410958846,,0.027730355651847116,month:2026-09|train_n=1066
cbe2c2e5-4de5-410c-b836-13196221f8d7,2026-09-12 16:00:00+00:00,2026-09-11 21:32:49.223278+00:00,ST. Gallen vs FC Sion,Super League,Over 2.5,1.4,WON,0.3999999999999999,0.7342857142857143,0.647603894963417,0.7093023255813954,0.7142857142857143,,False,0.028000000000000025,-0.09335454705121626,-0.006976744186046546,,-0.06668181932229733,month:2026-09|train_n=1066
f4c16e49-f18f-4795-a62e-a9446cc81cbe,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223282+00:00,Westerlo vs Standard,Jupiler Pro League,BTTS,1.5,WON,0.5,0.7026666666666667,0.6216116255730277,0.6153846153846154,0.6666666666666666,,False,0.05400000000000005,-0.0675825616404584,-0.07692307692307687,,-0.04505504109363889,month:2026-09|train_n=1066
1a4ad3c2-0d19-4fbe-bfd6-3b5ea01aa6b3,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223286+00:00,Westerlo vs Standard,Jupiler Pro League,Double Chance X2,1.53,LOST,-1.0,0.7130718954248366,0.6302510375834115,0.6470588235294118,0.6535947712418301,,False,0.09099999999999997,-0.035715912497380375,-0.009999999999999898,,-0.023343733658418575,month:2026-09|train_n=1066
4bd8a805-7b0c-4dd3-a60d-a16af94e7588,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223290+00:00,Westerlo vs Standard,Jupiler Pro League,Over 1.5,1.17,WON,0.16999999999999993,0.8811965811965812,0.755747697350953,0.8235294117647058,0.8547008547008548,,False,0.030999999999999917,-0.11577519409938497,-0.036470588235294255,,-0.09895315734990173,month:2026-09|train_n=1066
1eb45f3c-b1a8-4316-9ac5-3cb44bd20dc8,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223294+00:00,Westerlo vs Standard,Jupiler Pro League,Over 2.5,1.6,WON,0.6000000000000001,0.713125,0.6302949220688058,0.6470588235294118,0.625,,False,0.14100000000000001,0.008471875310089194,0.03529411764705892,,0.005294922068805774,month:2026-09|train_n=1066
78287d7d-adf7-4a65-a671-9178d3d9f33d,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223298+00:00,Westerlo vs Standard,Jupiler Pro League,Over 3.5,2.38,WON,1.38,0.5029411764705883,0.4472268164082178,0.40298507462686567,0.42016806722689076,,False,0.19700000000000029,0.06439982305155834,-0.04089552238805971,,0.027058749181327058,month:2026-09|train_n=1066
13840c51-46c4-4ed2-90a7-b4eb0318bd20,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223302+00:00,Westerlo vs Standard,Jupiler Pro League,Team Over 1.5,2.0,WON,1.0,0.627,0.5567695465425303,0.5357142857142857,0.5,,False,0.254,0.1135390930850606,0.0714285714285714,,0.0567695465425303,month:2026-09|train_n=1066
4e680262-e6e0-4f48-b71b-36f696d4c3d6,2026-09-12 16:15:00+00:00,2026-09-11 21:32:49.223307+00:00,Westerlo vs Standard,Jupiler Pro League,Moneyline,2.55,LOST,-1.0,0.4988235294117647,0.44361977720823004,0.40298507462686567,0.3921568627450981,,False,0.272,0.1312304318809865,0.02761194029850733,,0.05146291446313195,month:2026-09|train_n=1066
baf4cd58-3524-4d1a-adb5-58674a429eaa,2026-09-12 16:30:00+00:00,2026-09-11 21:32:49.223313+00:00,Athletic Club vs Elche,La Liga,BTTS,1.95,WON,0.95,0.5379487179487179,0.47807995261533903,0.5,0.5128205128205129,,False,0.04899999999999993,-0.06774409240008894,-0.025000000000000022,,-0.034740560205173854,month:2026-09|train_n=1066
66686dc7-a274-4d9a-8ea2-568b2e9bf7ea,2026-09-12 16:30:00+00:00,2026-09-11 21:32:49.223318+00:00,FC Köln vs Bremen,Bundesliga,Team Over 1.5,1.73,LOST,-1.0,0.6179190751445086,0.548808660123372,0.5357142857142857,0.5780346820809249,,False,0.06899999999999995,-0.050561017986566426,-0.07321428571428579,,-0.02922602195755286,month:2026-09|train_n=1066
a5058731-40df-4c2f-b896-170dd0873b2d,2026-09-12 16:30:00+00:00,2026-09-11 21:32:49.223324+00:00,FC Köln vs Bremen,Bundesliga,Moneyline,2.05,LOST,-1.0,0.5190243902439026,0.46136546596891514,0.40298507462686567,0.48780487804878053,,False,0.06400000000000028,-0.05420079476372408,-0.17388059701492542,,-0.026439412079865388,month:2026-09|train_n=1066
030179fe-d39d-43b7-a372-d21020d8fcc0,2026-09-12 16:30:00+00:00,2026-09-11 21:32:49.223330+00:00,FC Köln vs Bremen,Bundesliga,Over 2.5,1.57,LOST,-1.0,0.6840764331210192,0.6059856070079901,0.5436241610738255,0.6369426751592356,,False,0.07400000000000007,-0.048602596997455505,-0.14651006711409398,,-0.030957068151245548,month:2026-09|train_n=1066
16fd319d-32f8-4932-8f3b-d850770d8665,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223335+00:00,GO Ahead vs Groningen,Eredivisie,BTTS,1.4,WON,0.3999999999999999,0.7478571428571429,0.6585076939108016,0.7093023255813954,0.7142857142857143,,False,0.04699999999999993,-0.07808922852487787,-0.006976744186046546,,-0.05577802037491275,month:2026-09|train_n=1066
429ffe44-7ff4-4eed-ba35-aa46732839c0,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223340+00:00,GO Ahead vs Groningen,Eredivisie,Team Over 1.5,1.73,LOST,-1.0,0.6890173410404624,0.6101613474953416,0.5436241610738255,0.5780346820809249,,False,0.19199999999999995,0.05557913116694091,-0.05953020134228193,,0.032126665414416666,month:2026-09|train_n=1066
751196b2-d6bc-4ef0-b668-1723435f907b,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223346+00:00,GO Ahead vs Groningen,Eredivisie,Moneyline,2.3,LOST,-1.0,0.5269565217391304,0.46836295039255643,0.40298507462686567,0.4347826086956522,,False,0.21199999999999997,0.07723478590287969,-0.07313432835820899,,0.033580341696904215,month:2026-09|train_n=1066
a9d1e7c8-801e-4248-a05a-446e0661e2f7,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223351+00:00,GO Ahead vs Groningen,Eredivisie,Over 2.5,1.4,LOST,-1.0,0.775,0.6798116544320045,0.76,0.7142857142857143,,False,0.08499999999999996,-0.048263683795193746,0.06399999999999983,,-0.03447405985370977,month:2026-09|train_n=1066
9699b5c0-9337-4108-9b3f-5ddf5f4ffea1,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223356+00:00,GO Ahead vs Groningen,Eredivisie,Over 3.5,2.0,LOST,-1.0,0.584,0.5188842314147861,0.5100671140939598,0.5,,False,0.16799999999999993,0.03776846282957225,0.020134228187919545,,0.018884231414786123,month:2026-09|train_n=1066
bb9cda0f-c513-44a1-93c8-53dbb53a964d,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223361+00:00,Kilmarnock vs Aberdeen,League Cup,BTTS,1.7,WON,0.7,0.6129411764705883,0.5444338417977135,0.5357142857142857,0.5882352941176471,,False,0.04200000000000004,-0.07446246894388708,-0.0892857142857143,,-0.0438014523199336,month:2026-09|train_n=1066
b0814318-80e3-406a-be88-7971e252af0b,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223388+00:00,Kilmarnock vs Aberdeen,League Cup,Over 1.5,1.28,WON,0.28,0.8007812499999999,0.6993770320711642,0.7831325301204819,0.78125,,False,0.02499999999999991,-0.10479739894890983,0.002409638554216942,,-0.0818729679288358,month:2026-09|train_n=1066
ab4c5032-2bad-49e4-b9fd-ee1c49c25bd7,2026-09-12 16:45:00+00:00,2026-09-11 21:32:49.223392+00:00,Kilmarnock vs Aberdeen,League Cup,Over 2.5,1.9,WON,0.8999999999999999,0.5789473684210527,0.514409754823797,0.5100671140939598,0.5263157894736842,,False,0.10000000000000009,-0.022621465834785748,-0.03087248322147651,,-0.011906034649887154,month:2026-09|train_n=1066
9df23d92-c332-44c8-9e8e-76ddfc30b6c9,2026-09-12 17:00:00+00:00,2026-09-11 21:32:49.223398+00:00,Casa Pia vs FC Porto,Primeira Liga,BTTS,2.38,WON,1.38,0.5819327731092437,0.5170538753453909,0.5100671140939598,0.42016806722689076,,False,0.385,0.23058822332203044,0.21395973154362413,,0.09688580811850017,month:2026-09|train_n=1066
2170cd8a-f827-49f3-989e-a91d083ddccc,2026-09-12 17:00:00+00:00,2026-09-11 21:32:49.223403+00:00,Casa Pia vs FC Porto,Primeira Liga,Over 2.5,1.75,WON,0.75,0.6308571428571429,0.5601423894135591,0.5357142857142857,0.5714285714285714,,False,0.10400000000000009,-0.019750818526271585,-0.0625,,-0.011286182015012303,month:2026-09|train_n=1066
55fc42c2-bc64-496e-aadd-e7e87896981d,2026-09-12 17:30:00+00:00,2026-09-11 21:32:49.223408+00:00,Wolfsberger vs Rapid,Bundesliga,Double Chance 1X,2.1,LOST,-1.0,0.6328571428571428,0.5618891070493071,0.5357142857142857,0.47619047619047616,,False,0.32899999999999996,0.17996712480354482,0.125,,0.0856986308588309,month:2026-09|train_n=1066
b6641742-2e99-4738-aa7b-f0101276baee,2026-09-12 18:00:00+00:00,2026-09-11 21:32:49.223414+00:00,Al Khaleej vs Al Nassr,Pro League,BTTS,1.8,LOST,-1.0,0.5822222222222222,0.5173101869429293,0.5100671140939598,0.5555555555555556,,False,0.04800000000000004,-0.06884166350272725,-0.08187919463087234,,-0.038245368612626285,month:2026-09|train_n=1066
a45c1b31-90bd-4d93-8128-061229bb2b32,2026-09-12 18:00:00+00:00,2026-09-11 21:32:49.223420+00:00,Al Shabab vs Al Fayha,Pro League,BTTS,1.67,LOST,-1.0,0.6760479041916168,0.5991675187419622,0.5436241610738255,0.5988023952095809,,False,0.129,0.0006097562990767802,-0.0921476510067114,,0.00036512353238127293,month:2026-09|train_n=1066
660edad9-4dc5-41bb-8677-cae670fcce19,2026-09-12 18:00:00+00:00,2026-09-11 21:32:49.223427+00:00,Al Shabab vs Al Fayha,Pro League,Over 2.5,1.6,LOST,-1.0,0.66625,0.5907947572124908,0.5436241610738255,0.625,,False,0.06600000000000006,-0.05472838846001471,-0.13020134228187918,,-0.03420524278750925,month:2026-09|train_n=1066
08998dc1-70de-4fdd-a8af-04bc0757c646,2026-09-12 18:00:00+00:00,2026-09-11 21:32:49.223432+00:00,Sittard vs Ajax,Eredivisie,BTTS,1.53,WON,0.53,0.6738562091503267,0.5972994486660194,0.5436241610738255,0.6535947712418301,,False,0.030999999999999917,-0.08613184354099035,-0.16825503355704696,,-0.05629532257581071,month:2026-09|train_n=1066
a93838f9-625e-4cd7-b7f9-ea74648fa8d3,2026-09-12 18:30:00+00:00,2026-09-11 21:32:49.223438+00:00,St. Pauli vs Wolfsburg,2. Bundesliga,Double Chance X2,1.44,LOST,-1.0,0.71875,0.6349309845339983,0.7093023255813954,0.6944444444444444,,False,0.03499999999999992,-0.08569938227104246,0.021395348837209394,,-0.0595134599104461,month:2026-09|train_n=1066
deb72b2c-5f00-4f67-9d7f-1ffdfa5a3b6a,2026-09-12 18:30:00+00:00,2026-09-11 21:32:49.223443+00:00,St. Pauli vs Wolfsburg,2. Bundesliga,Moneyline,2.38,LOST,-1.0,0.48613445378151265,0.4325431319055241,0.35294117647058826,0.42016806722689076,,False,0.15700000000000003,0.0294526539351474,-0.16000000000000003,,0.012375064678633363,month:2026-09|train_n=1066
f9652e80-c5a3-47ef-bc0f-1540b1fc55a7,2026-09-12 18:45:00+00:00,2026-09-11 21:32:49.223449+00:00,Auxerre vs Nice,Ligue 1,Moneyline,2.62,WON,1.62,0.44083969465648853,0.3936227923768884,0.28125,0.38167938931297707,,False,0.15500000000000003,0.031291716027447736,-0.26312499999999994,,0.01194340306391134,month:2026-09|train_n=1066
a50c14f3-a85f-4f37-bb4f-4faaa9a26fbd,2026-09-12 18:45:00+00:00,2026-09-11 21:32:49.223455+00:00,OH Leuven vs Cercle Brugge,Jupiler Pro League,Moneyline,2.5,LOST,-1.0,0.4372,0.3905463036037071,0.28125,0.4,,False,0.09299999999999997,-0.02363424099073219,-0.296875,,-0.009453696396292899,month:2026-09|train_n=1066
4a91f962-3e49-4456-a733-288480d0fada,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223460+00:00,Atletico-MG vs Fluminense,Serie A,BTTS,1.95,WON,0.95,0.5738461538461539,0.5098899122246124,0.5100671140939598,0.5128205128205129,,False,0.119,-0.005714671162005747,-0.005369127516778427,,-0.0029306005959004455,month:2026-09|train_n=1066
8149e9df-61e9-402c-98a2-ba71f3f903f2,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223466+00:00,Atletico-MG vs Fluminense,Serie A,Over 1.5,1.4,WON,0.3999999999999999,0.7628571428571429,0.6703668624787242,0.76,0.7142857142857143,,False,0.06800000000000006,-0.06148639252978616,0.06399999999999983,,-0.04391885180699007,month:2026-09|train_n=1066
92d68449-ac5c-4c80-82b2-8d9e09741fc9,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223471+00:00,Cambuur vs Nijmegen,Eredivisie,BTTS,1.44,LOST,-1.0,0.7208333333333334,0.6366417668649612,0.7093023255813954,0.6944444444444444,,False,0.038000000000000034,-0.08323585571445591,0.021395348837209394,,-0.05780267757948321,month:2026-09|train_n=1066
40701b82-86ef-43c2-9f69-fbc934ea5759,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223477+00:00,Cambuur vs Nijmegen,Eredivisie,Team Over 1.5,1.36,LOST,-1.0,0.7867647058823529,0.6888239623694371,0.76,0.7352941176470588,,False,0.07000000000000006,-0.06319941117756545,0.033600000000000074,,-0.04647015527762166,month:2026-09|train_n=1066
d2090083-0010-49b1-a9ca-7d0ba75cdff7,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223482+00:00,Cambuur vs Nijmegen,Eredivisie,Moneyline,1.53,LOST,-1.0,0.6758169934640523,0.5989708389615632,0.5436241610738255,0.6535947712418301,,False,0.03400000000000003,-0.08357461638880825,-0.16825503355704696,,-0.05462393228026685,month:2026-09|train_n=1066
59616827-28ee-41a8-9cc5-7df87eb82856,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223488+00:00,Cambuur vs Nijmegen,Eredivisie,Over 1.5,1.1,WON,0.10000000000000009,0.9290909090909091,0.7857257484996208,0.999999,0.9090909090909091,,False,0.02200000000000002,-0.135701676650417,0.09999890000000011,,-0.12336516059128821,month:2026-09|train_n=1066
d8ebe809-68e0-4da9-af7d-ed5c4d149e78,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223493+00:00,Cambuur vs Nijmegen,Eredivisie,Over 2.5,1.36,WON,0.3600000000000001,0.8058823529411765,0.7031666153629073,0.7831325301204819,0.7352941176470588,,False,0.09600000000000009,-0.043693403106446094,0.06506024096385543,,-0.03212750228415151,month:2026-09|train_n=1066
ef379fe3-5e1a-42ec-9523-2e868583a932,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223498+00:00,Cambuur vs Nijmegen,Eredivisie,Over 3.5,1.83,LOST,-1.0,0.625136612021858,0.5551382274652641,0.5357142857142857,0.5464480874316939,,False,0.14400000000000013,0.015902956261433232,-0.019642857142857184,,0.00869014003357016,month:2026-09|train_n=1066
5d1e6286-b28b-4cf1-82c0-371369c43231,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223504+00:00,Gremio vs Vasco,Serie A,BTTS,1.8,WON,0.8,0.585,0.5197694687414459,0.5100671140939598,0.5555555555555556,,False,0.052999999999999936,-0.06441495626539728,-0.08187919463087234,,-0.03578608681410966,month:2026-09|train_n=1066
5d8bf2a3-0c18-4db7-92d0-d53ab0bbc232,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223510+00:00,Gremio vs Vasco,Serie A,Over 1.5,1.33,WON,0.33000000000000007,0.7789473684210526,0.6828509443653963,0.76,0.7518796992481203,,False,0.03600000000000003,-0.09180824399402288,0.010800000000000143,,-0.06902875488272397,month:2026-09|train_n=1066
3477571c-f6e6-4fd1-a08f-17427df40979,2026-09-12 19:00:00+00:00,2026-09-11 21:32:49.223515+00:00,Gremio vs Vasco,Serie A,Over 2.5,2.08,WON,1.08,0.5442307692307693,0.4836411632064871,0.5100671140939598,0.4807692307692307,,False,0.13200000000000012,0.005973619469493263,0.0609395973154363,,0.0028719324372563637,month:2026-09|train_n=1066
19d081d8-c2e7-4953-8441-357c65d61c59,2026-09-12 20:00:00+00:00,2026-09-11 21:32:49.223520+00:00,Chapecoense vs Internacional,Serie A,Double Chance 1X,1.67,LOST,-1.0,0.6592814371257485,0.584807283409761,0.5436241610738255,0.5988023952095809,,False,0.10099999999999998,-0.0233718367056992,-0.0921476510067114,,-0.013995111799819937,month:2026-09|train_n=1066
f25bd5e5-4e03-49cc-a1b8-f7928254f3e4,2026-09-12 23:05:00+00:00,2026-09-11 21:32:49.223526+00:00,Toluca vs Atlas,Liga MX,BTTS,1.75,WON,0.75,0.6771428571428572,0.6000997165439402,0.5436241610738255,0.5714285714285714,,False,0.18500000000000005,0.05017450395189549,-0.04865771812080544,,0.028671145115368835,month:2026-09|train_n=1066
12277356-6cfe-4e2c-b0ed-af35e3d85b92,2026-09-12 23:05:00+00:00,2026-09-11 21:32:49.223531+00:00,Toluca vs Atlas,Liga MX,Over 1.5,1.18,WON,0.17999999999999994,0.8838983050847458,0.7575119447398272,0.8235294117647058,0.8474576271186441,,False,0.04299999999999993,-0.106135905207004,-0.028235294117647136,,-0.08994568237881695,month:2026-09|train_n=1066
6f99aa4d-ab06-478e-8900-6d98a17c0481,2026-09-12 23:05:00+00:00,2026-09-11 21:32:49.223537+00:00,Toluca vs Atlas,Liga MX,Over 2.5,1.62,WON,0.6200000000000001,0.7240740740740741,0.6392961119286493,0.7093023255813954,0.6172839506172839,,False,0.17300000000000004,0.035659701324411985,0.14906976744186062,,0.022012161311365408,month:2026-09|train_n=1066
42c8936e-c405-476a-9eff-a99321ef9ca1,2026-09-12 23:05:00+00:00,2026-09-11 21:32:49.223542+00:00,Toluca vs Atlas,Liga MX,Over 3.5,2.5,WON,1.5,0.514,0.45694078975937485,0.40298507462686567,0.4,,False,0.28500000000000014,0.14235197439843716,0.00746268656716409,,0.05694078975937483,month:2026-09|train_n=1066
