id,fixture_date,market_group,league_name,odds,status_norm,pnl_calc,ev_decimal,raw_model_probability,calibrated_probability,market_implied_probability,calibrated_ev,raw_ev
2789aaeb-3c56-4142-9533-8e5e679e355d,2026-08-30 12:00:00+00:00,Moneyline,Superliga,2.1,LOST,-1.0,0.11900000000000001,0.5328571428571428,0.38333333333333336,0.47619047619047616,-0.19499999999999995,0.11900000000000001
8631ad3b-f45e-489c-83fd-691e951883c4,2026-08-30 12:30:00+00:00,Team Over 1.5,Eliteserien,1.3,WON,0.30000000000000004,0.076,0.8276923076923077,0.7721518987341772,0.7692307692307692,0.0037974683544304,0.076
fe6ca547-f908-48c1-8ce2-3159d2e78e6a,2026-08-30 12:30:00+00:00,Moneyline,Eliteserien,1.36,WON,0.3600000000000001,0.051,0.7727941176470587,0.7605633802816901,0.7352941176470588,0.034366197183098635,0.051
9a88a453-2528-4c30-8806-33661049ec1c,2026-08-30 12:30:00+00:00,Over 2.5,Eliteserien,1.33,WON,0.33000000000000007,0.068,0.8030075187969925,0.775,0.7518796992481203,0.030750000000000055,0.068
b858d711-f60a-4dc9-9962-c53f0a46a619,2026-08-30 12:30:00+00:00,Over 3.5,Eliteserien,1.83,WON,0.8300000000000001,0.16,0.633879781420765,0.5185185185185183,0.5464480874316939,-0.05111111111111155,0.16
797cee88-c707-44cd-bcab-8feb203c5b6e,2026-08-30 12:30:00+00:00,BTTS,Eredivisie,1.8,WON,0.8,0.08,0.6,0.5204918032786885,0.5555555555555556,-0.06311475409836065,0.08
6bc665aa-d7f4-4c7f-a7e5-2a2cd7b4ae99,2026-08-30 13:00:00+00:00,BTTS,Ligue 1,1.8,LOST,-1.0,0.039,0.5772222222222222,0.5073529411764706,0.5555555555555556,-0.08676470588235297,0.039
8eee11d9-5f2d-482c-9fb0-bf011dd5e56c,2026-08-30 13:00:00+00:00,Over 1.5,Ligue 1,1.33,WON,0.33000000000000007,0.055,0.7932330827067668,0.7638888888888888,0.7518796992481203,0.015972222222222276,0.055
3b57cb01-fdbf-482c-9c1c-939f3a4d4576,2026-08-30 13:00:00+00:00,Over 2.5,Ligue 1,2.1,WON,1.1,0.17800000000000002,0.5609523809523809,0.5036496350364964,0.47619047619047616,0.05766423357664241,0.17800000000000002
e9e3a873-b6e6-4414-9e47-64d0df9e7a4e,2026-08-30 13:00:00+00:00,Moneyline,Ligue 1,2.05,WON,1.0499999999999998,0.05,0.5121951219512195,0.3770491803278688,0.48780487804878053,-0.22704918032786903,0.05
b162a008-d422-4d51-b527-393675d689c8,2026-08-30 13:30:00+00:00,Moneyline,Bundesliga,1.91,WON,0.9099999999999999,0.047,0.5481675392670157,0.5072463768115942,0.5235602094240838,-0.031159420289855078,0.047
c3e8b4d9-fe2b-4c50-9fbe-60052063912f,2026-08-30 14:00:00+00:00,Moneyline,Jupiler Pro League,2.45,LOST,-1.0,0.08800000000000001,0.4440816326530612,0.273304473304474,0.4081632653061224,-0.3304040404040387,0.08800000000000001
042b898b-3e91-4af3-9ef8-78ccc1491035,2026-08-30 14:00:00+00:00,Over 2.5,Jupiler Pro League,1.8,WON,0.8,0.044000000000000004,0.58,0.5107913669064749,0.5555555555555556,-0.08057553956834518,0.044000000000000004
bff570a1-a4a6-4ff5-937b-1ecd491c1c4e,2026-08-30 14:00:00+00:00,BTTS,Premiership,1.67,WON,0.6699999999999999,0.06,0.6347305389221557,0.5224489795918368,0.5988023952095809,-0.1275102040816326,0.06
64db66e2-f017-41e6-8824-305ace721baf,2026-08-30 14:00:00+00:00,Over 1.5,Premiership,1.25,WON,0.25,0.026000000000000002,0.8208,0.7777777777777778,0.8,-0.02777777777777779,0.026000000000000002
ba078b1a-3598-467d-ba75-9c2bac15de8b,2026-08-30 14:00:00+00:00,Over 2.5,Premiership,1.8,WON,0.8,0.09300000000000001,0.6072222222222222,0.524390243902439,0.5555555555555556,-0.056097560975609695,0.09300000000000001
dbd8ad8d-b5ca-43b9-8d2a-711917cfc966,2026-08-30 14:00:00+00:00,BTTS,Serie A,1.95,WON,0.95,0.16,0.5948717948717949,0.5263157894736842,0.5128205128205129,0.02631578947368407,0.16
8b6b8e03-46d7-4f7a-a0cd-d5140491cea5,2026-08-30 14:00:00+00:00,Over 1.5,Serie A,1.4,WON,0.3999999999999999,0.10300000000000001,0.7878571428571429,0.7671232876712328,0.7142857142857143,0.07397260273972583,0.10300000000000001
3387453a-6d05-45c6-83cf-ed5e54ce9b61,2026-08-30 14:00:00+00:00,Over 2.5,Serie A,2.25,WON,1.25,0.249,0.5551111111111111,0.5142857142857142,0.4444444444444444,0.15714285714285703,0.249
7919b6d3-6a4a-4c07-b1f9-6f2043e67c5f,2026-08-30 14:00:00+00:00,Team Over 1.5,Superliga,1.83,LOST,-1.0,0.215,0.6639344262295083,0.53125,0.5464480874316939,-0.027812500000000018,0.215
3d8ea7d7-4978-4ad2-ba53-5de1bccb7f17,2026-08-30 14:00:00+00:00,Moneyline,Superliga,2.05,LOST,-1.0,0.201,0.5858536585365854,0.5177304964539007,0.48780487804878053,0.06134751773049629,0.201
2a8f8414-20ca-439f-b449-3fa26fb7d920,2026-08-30 14:00:00+00:00,BTTS,Superliga,1.57,WON,0.5700000000000001,0.038,0.6611464968152866,0.5278514588859416,0.6369426751592356,-0.17127320954907155,0.038
0b7bd628-ff01-413f-9e6b-4714dbf74b0e,2026-08-30 14:00:00+00:00,Over 1.5,Superliga,1.2,WON,0.19999999999999996,0.052000000000000005,0.8766666666666667,0.7804878048780488,0.8333333333333334,-0.06341463414634152,0.052000000000000005
04f02535-b7ee-421a-929b-76146384d124,2026-08-30 14:00:00+00:00,Over 2.5,Superliga,1.67,WON,0.6699999999999999,0.159,0.6940119760479042,0.6153846153846154,0.5988023952095809,0.027692307692307683,0.159
6f1ffb14-6fad-43e4-b123-8adc536a2559,2026-08-30 14:00:00+00:00,Double Chance X2,Premiership,1.5,WON,0.5,0.057,0.7046666666666667,0.625,0.6666666666666666,-0.0625,0.057
9344f9ad-0854-4d7a-b84d-9cd2930986ae,2026-08-30 14:00:00+00:00,Under 2.5,Premiership,1.8,LOST,-1.0,0.125,0.625,0.5282258064516129,0.5555555555555556,-0.049193548387096775,0.125
a56f6f51-9dfe-4e5f-860a-719dd2241152,2026-08-30 14:30:00+00:00,BTTS,Super League,1.44,WON,0.43999999999999995,0.05,0.7291666666666667,0.7307692307692307,0.6944444444444444,0.052307692307692166,0.05
d57d28b5-87fc-4906-aa09-961c2aee9b56,2026-08-30 14:30:00+00:00,Team Over 1.5,Super League,1.73,WON,0.73,0.121,0.6479768786127168,0.5261044176706826,0.5780346820809249,-0.08983935742971905,0.121
e64f046f-99f9-4945-aaa1-b82a60bafb01,2026-08-30 14:30:00+00:00,Over 1.5,Super League,1.14,WON,0.1399999999999999,0.031,0.9043859649122807,0.9230769230769231,0.8771929824561404,0.052307692307692166,0.031
989dcc98-0d5d-45de-9f85-8f4face4cd91,2026-08-30 14:30:00+00:00,Over 2.5,Super League,1.5,WON,0.5,0.115,0.7433333333333333,0.7341772151898734,0.6666666666666666,0.10126582278481022,0.115
59cd98f8-bd24-4fb1-abbb-5fe6950e9a71,2026-08-30 14:30:00+00:00,Over 3.5,Super League,2.2,WON,1.2000000000000002,0.19,0.5409090909090909,0.5140845070422535,0.45454545454545453,0.1309859154929578,0.19
5470197d-ceff-4753-b912-5935e07f49e6,2026-08-30 14:30:00+00:00,Moneyline,Allsvenskan,1.57,WON,0.5700000000000001,0.057999999999999996,0.6738853503184713,0.5307692307692308,0.6369426751592356,-0.1666923076923077,0.057999999999999996
17eea403-f727-4f76-85b7-303c10c56c43,2026-08-30 14:30:00+00:00,Moneyline,Primeira Liga,2.35,LOST,-1.0,0.069,0.45489361702127656,0.35714285714285715,0.425531914893617,-0.1607142857142857,0.069
24f7cb0a-f21c-4da5-b1a7-93d4f8e05f14,2026-08-30 14:45:00+00:00,BTTS,Eredivisie,1.5,LOST,-1.0,0.038,0.6920000000000001,0.5384615384615384,0.6666666666666666,-0.1923076923076923,0.038
0c5cfa9a-24bd-4820-8b3d-82dab165b484,2026-08-30 14:45:00+00:00,Over 2.5,Eerste Divisie,1.44,WON,0.43999999999999995,0.057999999999999996,0.7347222222222223,0.7375,0.6944444444444444,0.062000000000000055,0.057999999999999996
cd4abb5f-7be7-4c32-93b7-d503c5da6811,2026-08-30 14:45:00+00:00,Over 3.5,Eerste Divisie,2.0,WON,1.0,0.06,0.53,0.3870967741935484,0.5,-0.22580645161290325,0.06
fd7dff2a-b660-4fcb-a606-1beb5df92265,2026-08-30 14:45:00+00:00,Team Over 1.5,Eerste Divisie,1.83,WON,0.8300000000000001,0.114,0.6087431693989072,0.528,0.5464480874316939,-0.0337599999999999,0.114
faa6da4e-38e9-425c-b875-3e20fd909407,2026-08-30 14:45:00+00:00,Moneyline,Eerste Divisie,2.62,WON,1.62,0.166,0.44503816793893125,0.2976964910058735,0.38167938931297707,-0.22003519356461143,0.166
27df9095-9274-44eb-afc2-e99270ed9175,2026-08-30 15:00:00+00:00,BTTS,Bundesliga,1.75,WON,0.75,0.057,0.604,0.5298804780876492,0.5714285714285714,-0.07270916334661393,0.057
20493ea1-6606-4bd2-8667-c8f6022c927b,2026-08-30 15:00:00+00:00,Over 2.5,Bundesliga,1.95,WON,0.95,0.111,0.5697435897435897,0.5174825174825175,0.5128205128205129,0.009090909090909038,0.111
1906170f-9b06-4b03-9c8e-1479b45ab561,2026-08-30 15:00:00+00:00,BTTS,Bundesliga,1.53,WON,0.53,0.036000000000000004,0.677124183006536,0.5314861460957179,0.6535947712418301,-0.1868261964735517,0.036000000000000004
51b85448-f24e-4793-93d1-3e6b2494ee02,2026-08-30 15:00:00+00:00,Over 2.5,Bundesliga,1.62,WON,0.6200000000000001,0.07400000000000001,0.662962962962963,0.5342465753424658,0.6172839506172839,-0.1345205479452054,0.07400000000000001
664f321f-7d04-468c-bb9d-a62fcd92a58e,2026-08-30 15:00:00+00:00,Team Over 1.5,Eliteserien,1.8,LOST,-1.0,0.057,0.5872222222222222,0.5231210933940159,0.5555555555555556,-0.05838203189077129,0.057
35deefbe-78dc-408e-b772-40e5f8348282,2026-08-30 15:00:00+00:00,BTTS,Eliteserien,1.57,LOST,-1.0,0.115,0.7101910828025477,0.6326530612244898,0.6369426751592356,-0.006734693877550879,0.115
bd398cc1-bab8-4e49-841b-8b84aea94475,2026-08-30 15:00:00+00:00,Over 1.5,Eliteserien,1.17,LOST,-1.0,0.044000000000000004,0.8923076923076924,0.9285714285714286,0.8547008547008548,0.0864285714285713,0.044000000000000004
2c581658-6714-4e5a-86e1-28fb68c740b9,2026-08-30 15:00:00+00:00,Over 2.5,Eliteserien,1.57,LOST,-1.0,0.141,0.7267515923566878,0.7407407407407407,0.6369426751592356,0.16296296296296298,0.141
ac68f4d6-5771-4dfd-8eb9-8d1de907da81,2026-08-30 15:00:00+00:00,Over 3.5,Eliteserien,2.38,LOST,-1.0,0.23800000000000002,0.5201680672268908,0.3968253968253968,0.42016806722689076,-0.05555555555555569,0.23800000000000002
0f8967a7-56a3-4e82-a594-556b7e59dd77,2026-08-30 15:30:00+00:00,BTTS,Premier League,1.8,WON,0.8,0.06,0.5888888888888889,0.5317460317460317,0.5555555555555556,-0.042857142857142816,0.06
c3d2709d-42ed-4b07-a9e7-f84e4da58ddb,2026-08-30 16:00:00+00:00,Double Chance 1X,Süper Lig,1.62,WON,0.6200000000000001,0.069,0.6598765432098764,0.5374149659863946,0.6172839506172839,-0.1293877551020407,0.069
69b08a1c-b766-4424-b7fe-dac233bb7114,2026-08-30 16:00:00+00:00,Moneyline,Superliga,2.05,WON,1.0499999999999998,0.07,0.5219512195121953,0.390625,0.48780487804878053,-0.1992187500000001,0.07
87f08703-15ef-4b65-a21a-5abc65e2ed7d,2026-08-30 16:30:00+00:00,Moneyline,Jupiler Pro League,1.67,WON,0.6699999999999999,0.094,0.6550898203592815,0.5335968379446641,0.5988023952095809,-0.1088932806324111,0.094
38c72f29-d600-4a94-beaa-bd06fbeaf6e1,2026-08-30 17:00:00+00:00,BTTS,Primeira Liga,2.05,LOST,-1.0,0.091,0.5321951219512195,0.4,0.48780487804878053,-0.18000000000000005,0.091
3ed0e98b-31a7-4d75-8ab0-1d5e1c429ebe,2026-08-30 17:00:00+00:00,Over 1.5,Primeira Liga,1.44,LOST,-1.0,0.040999999999999995,0.7229166666666667,0.7317073170731707,0.6944444444444444,0.0536585365853659,0.040999999999999995
8b1065dd-422a-463c-a416-034f7fb440ee,2026-08-30 17:00:00+00:00,BTTS,Bundesliga,1.7,WON,0.7,0.045,0.6147058823529411,0.5354330708661418,0.5882352941176471,-0.08976377952755898,0.045
8878d45d-3581-45dd-b8ad-c6a889ffc8af,2026-08-30 17:15:00+00:00,BTTS,Eliteserien,1.67,WON,0.6699999999999999,0.054000000000000006,0.6311377245508982,0.5372549019607843,0.5988023952095809,-0.10278431372549024,0.054000000000000006
7e4a7f69-cc5c-4336-9ea9-e065ad8a14f4,2026-08-30 17:15:00+00:00,Over 2.5,Eliteserien,1.67,WON,0.6699999999999999,0.065,0.6377245508982036,0.5390625,0.5988023952095809,-0.09976562500000008,0.065
08701e09-4c8d-43ef-9d80-d87163471eeb,2026-08-30 18:00:00+00:00,BTTS,Pro League,1.8,LOST,-1.0,0.152,0.6399999999999999,0.5407407407407407,0.5555555555555556,-0.026666666666666616,0.152
3d7a1cb7-4cfc-4dc7-974d-861a5f30807e,2026-08-30 18:00:00+00:00,Over 2.5,Pro League,1.33,LOST,-1.0,0.043,0.7842105263157894,0.7702702702702703,0.7518796992481203,0.024459459459459598,0.043
f7994a61-3dbf-4a19-8074-59cf427e8110,2026-08-30 18:00:00+00:00,Over 3.5,Pro League,1.83,LOST,-1.0,0.098,0.6,0.5387596899224806,0.5464480874316939,-0.014069767441860503,0.098
4948ab7e-a4f1-46f0-aae0-5adabdbcd407,2026-08-30 18:00:00+00:00,BTTS,Eredivisie,1.67,WON,0.6699999999999999,0.077,0.6449101796407186,0.5372340425531913,0.5988023952095809,-0.10281914893617061,0.077
712cebd0-5da0-4c2c-bc7d-22e18ee5030c,2026-08-30 18:00:00+00:00,Over 2.5,Eredivisie,1.44,WON,0.43999999999999995,0.044000000000000004,0.7250000000000001,0.7142857142857143,0.6944444444444444,0.02857142857142847,0.044000000000000004
d73f190d-4ab4-489f-bffb-713ac92258f2,2026-08-30 18:00:00+00:00,Over 3.5,Eredivisie,2.0,WON,1.0,0.042,0.521,0.3939393939393939,0.5,-0.21212121212121215,0.042
10025930-7bd7-41b2-ae71-ec161a8b012e,2026-08-30 18:30:00+00:00,Team Over 1.5,Süper Lig,1.67,LOST,-1.0,0.042,0.6239520958083833,0.5396825396825397,0.5988023952095809,-0.09873015873015878,0.042
d83e914a-38d3-41fe-85f8-084fbd4b51d1,2026-08-30 18:30:00+00:00,Over 2.5,Süper Lig,1.75,LOST,-1.0,0.046,0.5977142857142858,0.5352112676056338,0.5714285714285714,-0.06338028169014098,0.046
7683d17b-a788-402d-884b-232fc81d3108,2026-08-30 18:45:00+00:00,Moneyline,Ligue 1,2.45,WON,1.4500000000000002,0.071,0.4371428571428571,0.2647058823529412,0.4081632653061224,-0.3514705882352941,0.071
2d4a7be2-cc14-438a-bb53-cbe4fb63b115,2026-08-30 19:00:00+00:00,BTTS,Serie A,1.8,LOST,-1.0,0.14300000000000002,0.635,0.5368421052631579,0.5555555555555556,-0.03368421052631576,0.14300000000000002
e38b181f-eba2-4338-a6ff-73d2859e41b9,2026-08-30 19:00:00+00:00,Over 2.5,Serie A,1.62,WON,0.6200000000000001,0.032,0.637037037037037,0.5340314136125655,0.6172839506172839,-0.1348691099476439,0.032
f5edbf7f-ccfa-4dc6-b6ef-d086d124051d,2026-08-30 19:30:00+00:00,Moneyline,La Liga,2.38,LOST,-1.0,0.064,0.4470588235294118,0.36363636363636365,0.42016806722689076,-0.13454545454545452,0.064
034ed3b4-b2c6-4b1e-aa9f-aa94437b3227,2026-08-31 00:00:00+00:00,BTTS,Liga MX,1.75,LOST,-1.0,0.099,0.628,0.5364583333333334,0.5714285714285714,-0.06119791666666663,0.099
48605049-ba25-4ba0-ac90-9afa0364c6a8,2026-08-31 16:30:00+00:00,Under 2.5,Serie A,1.8,LOST,-1.0,0.11199999999999999,0.6177777777777779,0.5336787564766841,0.5555555555555556,-0.03937823834196863,0.11199999999999999
b0ad1c5f-fcab-4b5e-9959-e6f3cb977197,2026-08-31 17:00:00+00:00,Draw,Superliga,4.75,LOST,-1.0,0.273,0.268,0.2857142857142857,0.21052631578947367,0.357142857142857,0.273
1df41939-5767-4f75-9178-e314fa3a275d,2026-08-31 17:00:00+00:00,BTTS,Allsvenskan,1.62,LOST,-1.0,0.145,0.70679012345679,0.62,0.6172839506172839,0.0043999999999999595,0.145
8f71910d-df62-4770-b9c2-2a8a0ba83b0d,2026-08-31 17:00:00+00:00,Over 2.5,Allsvenskan,1.57,WON,0.5700000000000001,0.105,0.7038216560509554,0.6078431372549019,0.6369426751592356,-0.045686274509804004,0.105
6b5d668b-e8c2-4348-a5a1-3af67b93244d,2026-08-31 17:00:00+00:00,BTTS,Allsvenskan,1.5,LOST,-1.0,0.111,0.7406666666666667,0.7317073170731707,0.6666666666666666,0.09756097560975618,0.111
d4b9c309-cd80-44af-9cd7-e9d2d9671c78,2026-08-31 17:00:00+00:00,Over 1.5,Allsvenskan,1.14,LOST,-1.0,0.036000000000000004,0.9087719298245616,0.9230769230769231,0.8771929824561404,0.052307692307692166,0.036000000000000004
a831ac3f-1c93-4e66-8161-6d389cab824c,2026-08-31 17:00:00+00:00,Over 2.5,Allsvenskan,1.53,LOST,-1.0,0.147,0.7496732026143791,0.7176470588235294,0.6535947712418301,0.09800000000000009,0.147
f881f940-e99c-4933-891f-496145154f79,2026-08-31 17:00:00+00:00,Over 3.5,Allsvenskan,2.2,LOST,-1.0,0.23,0.5590909090909091,0.5172413793103448,0.45454545454545453,0.13793103448275845,0.23
a7d6063d-5d63-43c9-a20c-3ca6e0ffca6b,2026-08-31 18:00:00+00:00,Draw,Eerste Divisie,4.33,LOST,-1.0,0.243,0.2870669745958429,0.26776738008673834,0.23094688221709006,0.15943275577557703,0.243
4cbaf09d-0767-43e2-a7db-26e1e7839182,2026-08-31 18:30:00+00:00,Double Chance 1X,Süper Lig,1.8,WON,0.8,0.139,0.6327777777777778,0.5309278350515464,0.5555555555555556,-0.04432989690721645,0.139
d35da25e-a487-4e17-ac0a-ccee9f86f781,2026-08-31 18:30:00+00:00,BTTS,Süper Lig,2.0,WON,1.0,0.08800000000000001,0.544,0.5136986301369864,0.5,0.027397260273972712,0.08800000000000001
ae08197d-a563-44f6-b63e-7dddb161c816,2026-08-31 19:00:00+00:00,BTTS,Premier League,1.95,LOST,-1.0,0.076,0.5517948717948719,0.5170068027210885,0.5128205128205129,0.008163265306122547,0.076
a44d0695-8eee-455d-9419-87acbb874856,2026-08-31 19:15:00+00:00,Over 2.5,Primeira Liga,1.95,LOST,-1.0,0.113,0.5707692307692308,0.5135135135135134,0.5128205128205129,0.0013513513513510045,0.113
85257e51-b3b7-4692-b36e-d752bb73e9b0,2026-08-31 19:15:00+00:00,Team Over 1.5,Primeira Liga,1.83,LOST,-1.0,0.094,0.5978142076502733,0.5277777777777778,0.5464480874316939,-0.03416666666666657,0.094
1f61cdc0-df67-4cb2-a484-1eb245079170,2026-08-31 19:15:00+00:00,Moneyline,Primeira Liga,1.7,WON,0.7,0.037000000000000005,0.61,0.5319148936170214,0.5882352941176471,-0.09574468085106369,0.037000000000000005
9e156c49-edbc-4c25-80c4-da57e2dbef4a,2026-08-31 23:00:00+00:00,Double Chance X2,Serie A,1.7,WON,0.7,0.13699999999999998,0.6688235294117647,0.5405405405405406,0.5882352941176471,-0.08108108108108103,0.13699999999999998
4735e875-f15f-4fff-9dae-7bd44ba974e4,2026-09-01 18:45:00+00:00,Moneyline,Championship,3.1,LOST,-1.0,0.38,0.4451612903225806,0.35294117647058826,0.3225806451612903,0.09411764705882364,0.38
0914b3a3-ee7b-470c-ba87-5ff9e884d533,2026-09-01 18:45:00+00:00,Double Chance X2,Championship,1.67,WON,0.6699999999999999,0.16899999999999998,0.7000000000000001,0.6153846153846154,0.5988023952095809,0.027692307692307683,0.16899999999999998
4090e97e-8bc2-4355-b98c-7b6ff3de8255,2026-09-01 18:45:00+00:00,Draw,Championship,3.75,LOST,-1.0,0.17800000000000002,0.3141333333333333,0.28125,0.26666666666666666,0.0546875,0.17800000000000002
e089e78d-c1a9-4314-83a3-23aae2a284d3,2026-09-01 18:45:00+00:00,Under 2.5,Championship,2.0,LOST,-1.0,0.332,0.666,0.5436241610738255,0.5,0.08724832214765099,0.332
806d5b9c-ccc1-470d-822b-f398a79f3167,2026-09-01 18:45:00+00:00,BTTS,Championship,1.67,WON,0.6699999999999999,0.049,0.6281437125748502,0.5357142857142857,0.5988023952095809,-0.10535714285714293,0.049
43bbe32c-309e-42ed-b50d-08cb28258c32,2026-09-01 18:45:00+00:00,Double Chance X2,Championship,1.8,LOST,-1.0,0.242,0.69,0.54,0.5555555555555556,-0.027999999999999914,0.242
18923cbc-5725-4500-a051-2b102ec8de95,2026-09-01 18:45:00+00:00,Over 1.5,Championship,1.25,WON,0.25,0.027999999999999997,0.8224,0.7831325301204819,0.8,-0.02108433734939763,0.027999999999999997
7e1c1ab2-aa2d-40dc-809f-85d39ce8ee68,2026-09-01 18:45:00+00:00,Over 2.5,Championship,1.8,WON,0.8,0.087,0.6038888888888888,0.5373563218390804,0.5555555555555556,-0.03275862068965518,0.087
d52481fb-573e-448b-ab78-6905dffa3850,2026-09-01 18:45:00+00:00,Moneyline,Championship,3.7,LOST,-1.0,0.632,0.4410810810810811,0.2777777777777778,0.27027027027027023,0.0277777777777779,0.632
b378292e-adf6-4fb0-aac7-7558a2168d81,2026-09-01 19:00:00+00:00,BTTS,Championship,1.67,WON,0.6699999999999999,0.064,0.6371257485029941,0.5386819484240688,0.5988023952095809,-0.10040114613180517,0.064
c17da183-b0c6-4d0c-a648-367cf42e91a2,2026-09-01 19:00:00+00:00,Over 1.5,Championship,1.25,WON,0.25,0.036000000000000004,0.8288,0.7857142857142857,0.8,-0.017857142857142905,0.036000000000000004
4a7cd675-3394-40d5-b371-5cf4558e67c7,2026-09-01 19:00:00+00:00,Over 2.5,Championship,1.8,LOST,-1.0,0.1,0.6111111111111112,0.54,0.5555555555555556,-0.027999999999999914,0.1
6b269be9-181a-4505-8257-41d9802536e8,2026-09-01 19:00:00+00:00,BTTS,Coppa Italia,1.95,LOST,-1.0,0.071,0.5492307692307692,0.5100671140939598,0.5128205128205129,-0.005369127516778427,0.071
aa4c515b-5663-4bc1-8ed7-b9d4f6ef06ae,2026-09-01 19:00:00+00:00,Over 1.5,Coppa Italia,1.36,LOST,-1.0,0.057,0.7772058823529411,0.76,0.7352941176470588,0.033600000000000074,0.057
76ad8151-7031-48bc-bf14-f1541c6078f6,2026-09-02 00:00:00+00:00,Moneyline,Copa Do Brasil,2.45,WON,1.4500000000000002,0.107,0.45183673469387753,0.3333333333333333,0.4081632653061224,-0.18333333333333335,0.107
a4891a61-e066-4c2f-80c5-203c47210e33,2026-09-02 00:00:00+00:00,BTTS,Copa Do Brasil,1.95,WON,0.95,0.14300000000000002,0.5861538461538461,0.5066666666666667,0.5128205128205129,-0.0119999999999999,0.14300000000000002
2d49eebd-786b-4993-b78f-b85201f07455,2026-09-02 00:00:00+00:00,Over 1.5,Copa Do Brasil,1.36,WON,0.3600000000000001,0.066,0.7838235294117647,0.75,0.7352941176470588,0.020000000000000018,0.066
0ca5532a-0394-4420-8528-fcd706a25ac6,2026-09-02 00:00:00+00:00,Over 2.5,Copa Do Brasil,2.2,WON,1.2000000000000002,0.214,0.5518181818181818,0.5099337748344371,0.45454545454545453,0.12185430463576186,0.214
e76fc0f6-079d-4353-aa3e-294914ab633c,2026-09-02 13:00:00+00:00,Double Chance X2,Coppa Italia,1.91,LOST,-1.0,0.152,0.6031413612565445,0.5205479452054794,0.5235602094240838,-0.005753424657534367,0.152
de81046f-a4f5-46ec-9717-9982333de79f,2026-09-02 18:30:00+00:00,BTTS,Super League,1.5,LOST,-1.0,0.053,0.702,0.6226415094339622,0.6666666666666666,-0.0660377358490567,0.053
207def4b-9334-4d8e-a60e-e5273338286f,2026-09-02 18:30:00+00:00,Over 1.5,Super League,1.14,WON,0.1399999999999999,0.027000000000000003,0.9008771929824562,0.8571428571428571,0.8771929824561404,-0.02285714285714302,0.027000000000000003
afa444e7-9e66-45e0-88bd-0eca9cebbe5a,2026-09-02 18:30:00+00:00,Over 2.5,Super League,1.48,LOST,-1.0,0.094,0.7391891891891893,0.7093023255813954,0.6756756756756757,0.04976744186046522,0.094
e4f7e90f-8ee1-4037-8628-a8225b4473d9,2026-09-02 18:30:00+00:00,Over 3.5,Super League,2.1,LOST,-1.0,0.138,0.5419047619047619,0.5131578947368421,0.47619047619047616,0.0776315789473685,0.138
3d353998-171e-4554-997a-9fa1186f0446,2026-09-02 18:30:00+00:00,Team Over 1.5,Super League,1.57,LOST,-1.0,0.086,0.69171974522293,0.5384615384615384,0.6369426751592356,-0.1546153846153846,0.086
d6567f50-e5e9-4a08-bae2-d11b422009c1,2026-09-02 18:30:00+00:00,BTTS,Super League,1.4,WON,0.3999999999999999,0.106,0.7900000000000001,0.7532467532467533,0.7142857142857143,0.05454545454545445,0.106
