research_only,can_place_real_bet,signal_id,fixture_id,kickoff_time,timestamp_signal_created,league,market,bet_type,selection,bookmaker,odds_at_signal,model_probability,raw_EV,calibrated_probability,calibrated_EV,stake_units,result,pnl_units,opposite_odds,outcome_odds,fair_probability,fair_market_edge,odds_timestamp,closing_odds,closing_odds_timestamp,clv,sample_kind,source,portfolios,notes,fixture,portfolio_id
True,False,s2:712cebd0-5da0-4c2c-bc7d-22e18ee5030c,,2026-08-30T18:00:00+00:00,2026-08-29T21:31:56.272655+00:00,Eredivisie,Over 2.5,over2.5,Over 2.5,datagaffer,1.44,0.7250000000000001,0.044000000000000004,,,1.0,won,0.44,,{},,,2026-08-29T21:31:56.272655+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cambuur vs Twente,P4_O2_5
True,False,s2:d73f190d-4ab4-489f-bffb-713ac92258f2,,2026-08-30T18:00:00+00:00,2026-08-29T21:31:56.272660+00:00,Eredivisie,Over 3.5,over3.5,Over 3.5,datagaffer,2.0,0.521,0.042,,,1.0,won,1.0,,{},,,2026-08-29T21:31:56.272660+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Cambuur vs Twente,P3_O3_5
True,False,s2:d83e914a-38d3-41fe-85f8-084fbd4b51d1,,2026-08-30T18:30:00+00:00,2026-08-29T21:31:56.272671+00:00,Süper Lig,Over 2.5,over2.5,Over 2.5,datagaffer,1.75,0.5977142857142858,0.046,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272671+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Başakşehir vs Kasımpaşa,P4_O2_5
True,False,s2:7683d17b-a788-402d-884b-232fc81d3108,,2026-08-30T18:45:00+00:00,2026-08-29T21:31:56.272676+00:00,Ligue 1,Monaco Win,moneyline,Monaco,datagaffer,2.45,0.4371428571428571,0.071,,,1.0,won,1.45,,{},,,2026-08-29T21:31:56.272676+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Monaco vs Marseille,P1_ODDS_2_10_2_50
True,False,s2:e38b181f-eba2-4338-a6ff-73d2859e41b9,,2026-08-30T19:00:00+00:00,2026-08-29T21:31:56.272688+00:00,Serie A,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.637037037037037,0.032,,,1.0,won,0.62,,{},,,2026-08-29T21:31:56.272688+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Flamengo vs Botafogo,P4_O2_5
True,False,s2:f5edbf7f-ccfa-4dc6-b6ef-d086d124051d,,2026-08-30T19:30:00+00:00,2026-08-29T21:31:56.272694+00:00,La Liga,Celta Vigo Win,moneyline,Celta Vigo,datagaffer,2.38,0.4470588235294118,0.064,,,1.0,lost,-1.0,,{},,,2026-08-29T21:31:56.272694+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Celta Vigo vs Athletic Club,P1_ODDS_2_10_2_50
True,False,s2:8f71910d-df62-4770-b9c2-2a8a0ba83b0d,,2026-08-31T17:00:00+00:00,2026-08-31T03:30:50.574538+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.57,0.7038216560509554,0.105,,,1.0,won,0.57,,{},,,2026-08-31T03:30:50.574538+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Djurgardens vs Mjallby,P4_O2_5
True,False,s2:a831ac3f-1c93-4e66-8161-6d389cab824c,,2026-08-31T17:00:00+00:00,2026-08-31T03:30:50.574550+00:00,Allsvenskan,Over 2.5,over2.5,Over 2.5,datagaffer,1.53,0.7496732026143791,0.147,,,1.0,lost,-1.0,,{},,,2026-08-31T03:30:50.574550+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sirius vs Malmo,P4_O2_5
True,False,s2:f881f940-e99c-4933-891f-496145154f79,,2026-08-31T17:00:00+00:00,2026-08-31T03:30:50.574554+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5590909090909091,0.23,,,1.0,lost,-1.0,,{},,,2026-08-31T03:30:50.574554+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sirius vs Malmo,P1_ODDS_2_10_2_50
True,False,s2:f881f940-e99c-4933-891f-496145154f79,,2026-08-31T17:00:00+00:00,2026-08-31T03:30:50.574554+00:00,Allsvenskan,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.5590909090909091,0.23,,,1.0,lost,-1.0,,{},,,2026-08-31T03:30:50.574554+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sirius vs Malmo,P3_O3_5
True,False,s2:a44d0695-8eee-455d-9419-87acbb874856,,2026-08-31T19:15:00+00:00,2026-08-31T03:30:50.574575+00:00,Primeira Liga,Over 2.5,over2.5,Over 2.5,datagaffer,1.95,0.5707692307692308,0.113,,,1.0,lost,-1.0,,{},,,2026-08-31T03:30:50.574575+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",SC Braga vs Guimaraes,P4_O2_5
True,False,s2:9e156c49-edbc-4c25-80c4-da57e2dbef4a,,2026-08-31T23:00:00+00:00,2026-08-31T03:30:50.574587+00:00,Serie A,DC X2,dc_x2,Coritiba,datagaffer,1.7,0.6688235294117647,0.13699999999999998,,,1.0,won,0.7,,{},,,2026-08-31T03:30:50.574587+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",remo vs Coritiba,P2_DC_X2
True,False,s2:0914b3a3-ee7b-470c-ba87-5ff9e884d533,,2026-09-01T18:45:00+00:00,2026-08-31T21:30:36.885285+00:00,Championship,DC X2,dc_x2,Blackburn,datagaffer,1.67,0.7000000000000001,0.16899999999999998,,,1.0,won,0.67,,{},,,2026-08-31T21:30:36.885285+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Lincoln vs Blackburn,P2_DC_X2
True,False,s2:43bbe32c-309e-42ed-b50d-08cb28258c32,,2026-09-01T18:45:00+00:00,2026-08-31T21:30:36.885309+00:00,Championship,DC X2,dc_x2,Wolves,datagaffer,1.8,0.69,0.242,,,1.0,lost,-1.0,,{},,,2026-08-31T21:30:36.885309+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",West Ham vs Wolves,P2_DC_X2
True,False,s2:7e1c1ab2-aa2d-40dc-809f-85d39ce8ee68,,2026-09-01T18:45:00+00:00,2026-08-31T21:30:36.885319+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.6038888888888888,0.087,,,1.0,won,0.8,,{},,,2026-08-31T21:30:36.885319+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",West Ham vs Wolves,P4_O2_5
True,False,s2:4a7cd675-3394-40d5-b371-5cf4558e67c7,,2026-09-01T19:00:00+00:00,2026-08-31T21:30:36.885340+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.6111111111111112,0.1,,,1.0,lost,-1.0,,{},,,2026-08-31T21:30:36.885340+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Birmingham vs Southampton,P4_O2_5
True,False,s2:76ad8151-7031-48bc-bf14-f1541c6078f6,,2026-09-02T00:00:00+00:00,2026-08-31T21:30:36.885356+00:00,Copa Do Brasil,Atletico-MG Win,moneyline,Atletico-MG,datagaffer,2.45,0.45183673469387753,0.107,,,1.0,won,1.45,,{},,,2026-08-31T21:30:36.885356+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Cruzeiro,P1_ODDS_2_10_2_50
True,False,s2:0ca5532a-0394-4420-8528-fcd706a25ac6,,2026-09-02T00:00:00+00:00,2026-08-31T21:30:36.885370+00:00,Copa Do Brasil,Over 2.5,over2.5,Over 2.5,datagaffer,2.2,0.5518181818181818,0.214,,,1.0,won,1.2,,{},,,2026-08-31T21:30:36.885370+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Cruzeiro,P1_ODDS_2_10_2_50
True,False,s2:0ca5532a-0394-4420-8528-fcd706a25ac6,,2026-09-02T00:00:00+00:00,2026-08-31T21:30:36.885370+00:00,Copa Do Brasil,Over 2.5,over2.5,Over 2.5,datagaffer,2.2,0.5518181818181818,0.214,,,1.0,won,1.2,,{},,,2026-08-31T21:30:36.885370+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P4_O2_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Atletico-MG vs Cruzeiro,P4_O2_5
True,False,s2:e76fc0f6-079d-4353-aa3e-294914ab633c,,2026-09-02T13:00:00+00:00,2026-09-01T21:30:40.448890+00:00,Coppa Italia,DC X2,dc_x2,Frosinone,datagaffer,1.91,0.6031413612565445,0.152,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448890+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P2_DC_X2'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Sassuolo vs Frosinone,P2_DC_X2
True,False,s2:afa444e7-9e66-45e0-88bd-0eca9cebbe5a,,2026-09-02T18:30:00+00:00,2026-09-01T21:30:40.448922+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.48,0.7391891891891893,0.094,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448922+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs ST. Gallen,P4_O2_5
True,False,s2:e4f7e90f-8ee1-4037-8628-a8225b4473d9,,2026-09-02T18:30:00+00:00,2026-09-01T21:30:40.448928+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5419047619047619,0.138,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448928+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs ST. Gallen,P1_ODDS_2_10_2_50
True,False,s2:e4f7e90f-8ee1-4037-8628-a8225b4473d9,,2026-09-02T18:30:00+00:00,2026-09-01T21:30:40.448928+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,2.1,0.5419047619047619,0.138,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448928+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Grasshoppers vs ST. Gallen,P3_O3_5
True,False,s2:bbdcc4a7-feb6-4fb9-ad3a-aa52da785be9,,2026-09-02T18:30:00+00:00,2026-09-01T21:30:40.448946+00:00,Super League,FC Vaduz O1.5,team_o1.5,FC Vaduz,datagaffer,2.5,0.5519999999999999,0.38,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448946+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Luzern vs FC Vaduz,P1_ODDS_2_10_2_50
True,False,s2:5d4c0338-5c72-49d0-9085-96ba21ba556a,,2026-09-02T18:30:00+00:00,2026-09-01T21:30:40.448961+00:00,Super League,Over 2.5,over2.5,Over 2.5,datagaffer,1.33,0.8300751879699249,0.10400000000000001,,,1.0,won,0.33,,{},,,2026-09-01T21:30:40.448961+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Luzern vs FC Vaduz,P4_O2_5
True,False,s2:70d66b7b-782a-413c-a134-edf0c85419bc,,2026-09-02T18:30:00+00:00,2026-09-01T21:30:40.448965+00:00,Super League,Over 3.5,over3.5,Over 3.5,datagaffer,1.83,0.6601092896174863,0.20800000000000002,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448965+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Luzern vs FC Vaduz,P3_O3_5
True,False,s2:e9eb812d-f30b-4fa5-b4a9-3159ecf30923,,2026-09-02T18:45:00+00:00,2026-09-01T21:30:40.448981+00:00,Premiership,Over 2.5,over2.5,Over 2.5,datagaffer,1.8,0.5811111111111111,0.046,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.448981+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Kilmarnock vs ST Mirren,P4_O2_5
True,False,s2:e24aefb7-2544-442e-8761-0068a71ead36,,2026-09-02T18:45:00+00:00,2026-09-01T21:30:40.448992+00:00,DFB Pokal,Over 3.5,over3.5,Over 3.5,datagaffer,1.33,0.7992481203007518,0.063,,,1.0,won,0.33,,{},,,2026-09-01T21:30:40.448992+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P3_O3_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Osnabruck vs Bayern,P3_O3_5
True,False,s2:a602e142-7adc-4d0b-8049-4d8e76081cff,,2026-09-02T18:45:00+00:00,2026-09-01T21:30:40.448997+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,1.73,0.5982658959537572,0.035,,,1.0,won,0.73,,{},,,2026-09-01T21:30:40.448997+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",QPR vs Cardiff,P4_O2_5
True,False,s2:51e82852-f9b7-4c50-8a5d-82243cb43c55,,2026-09-02T19:00:00+00:00,2026-09-01T21:30:40.449003+00:00,Championship,Over 2.5,over2.5,Over 2.5,datagaffer,1.73,0.608092485549133,0.052000000000000005,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.449003+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Burnley vs Middlesbrough,P4_O2_5
True,False,s2:a82aace5-ba1c-4bf4-b96f-81a5cc724a9c,,2026-09-02T19:00:00+00:00,2026-09-01T21:30:40.449013+00:00,Premiership,Over 2.5,over2.5,Over 2.5,datagaffer,1.62,0.6561728395061728,0.063,,,1.0,won,0.62,,{},,,2026-09-01T21:30:40.449013+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Falkirk vs Rangers,P4_O2_5
True,False,s2:3a64a21a-2a2d-4b29-8169-de374ea7353c,,2026-09-03T00:30:00+00:00,2026-09-01T21:30:40.449023+00:00,Copa Do Brasil,Vitoria Win,moneyline,Vitoria,datagaffer,2.25,0.5608888888888889,0.262,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.449023+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Vitoria vs Vasco,P1_ODDS_2_10_2_50
True,False,s2:28d69edc-e32e-4caf-91b9-81a0e0d72f4e,,2026-09-03T03:30:00+00:00,2026-09-01T21:30:40.449044+00:00,Leagues Cup,Club America Win,moneyline,Club America,datagaffer,2.25,0.5288888888888889,0.19,,,1.0,lost,-1.0,,{},,,2026-09-01T21:30:40.449044+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P1_ODDS_2_10_2_50'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Club America vs Monterrey,P1_ODDS_2_10_2_50
True,False,s2:6c3142a3-fb07-4222-94b9-47172dcaf47f,,2026-09-03T18:00:00+00:00,2026-09-02T21:31:04.303898+00:00,Superliga,Over 2.5,over2.5,Over 2.5,datagaffer,1.5,0.726,0.08900000000000001,,,1.0,lost,-1.0,,{},,,2026-09-02T21:31:04.303898+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,['P4_O2_5'],"['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Copenhagen vs Nordsjaelland,P4_O2_5
True,False,s2:d065ac79-2b80-408d-8efa-afca8362df3c,,2026-09-03T18:00:00+00:00,2026-09-02T21:31:04.303904+00:00,Superliga,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.519090909090909,0.142,,,1.0,lost,-1.0,,{},,,2026-09-02T21:31:04.303904+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Copenhagen vs Nordsjaelland,P1_ODDS_2_10_2_50
True,False,s2:d065ac79-2b80-408d-8efa-afca8362df3c,,2026-09-03T18:00:00+00:00,2026-09-02T21:31:04.303904+00:00,Superliga,Over 3.5,over3.5,Over 3.5,datagaffer,2.2,0.519090909090909,0.142,,,1.0,lost,-1.0,,{},,,2026-09-02T21:31:04.303904+00:00,,,,historical_retrospective_seed,season2_bet_log_csv,"['P1_ODDS_2_10_2_50', 'P3_O3_5']","['Seeded from Season 2 settled/open log.', 'Closing odds unavailable — CLV cannot be measured for these rows.', 'Opposite-side odds unavailable — fair probability is null.', 'Not a live prospective signal.']",Copenhagen vs Nordsjaelland,P3_O3_5
